"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"1",199151001,1991,51001,"VA","Accomack County",32520,20027,10388,9639,46,6675,343,20,12943,"rural","South","South Atlantic",173,NA,449.32,70.6,5,66.6,5,0,62.4,4.2,0.6,49,4.2,0,14.8,NA,26.2,0,0.4,1.2,0,NA,1.2,0,0,43.2,0,0,1066.7,992.1,NA,NA,NA,NA,NA,NA,99,0,99,NA,64,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,36,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.52,48.13,690.94,1304.35,734.08,1224.49,0,114.35,5326.31,130.82,494.33,0,1027.08,NA,958.8,NA,NA,262.69,259.65,NA,NA,NA,539.33,NA,NA,115.89
"2",199251001,1992,51001,"VA","Accomack County",33215,20429,10578,9851,43,6777,387,23,13199,"rural","South","South Atlantic",173,NA,449.32,73.8,5,69.8,5,0,65.2,4.6,0.8,51,3.6,0,15.4,NA,23.6,0,0.2,0.6,0,NA,0.6,0,0,41.6,0,0,1040.6,961.8,NA,NA,NA,NA,NA,NA,108,5,103,NA,70,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,7,35,NA,31,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.25,47.27,708.56,1860.47,752.55,930.23,0,116.68,5093.74,115.52,528.66,47.27,1045.58,NA,1032.91,NA,NA,272.75,205.59,66.18,355.29,NA,457.43,NA,NA,75.76
"3",199351001,1993,51001,"VA","Accomack County",33907,20891,10795,10096,46,6892,444,27,13482,"rural","South","South Atlantic",173,NA,449.32,77,5,73,5,0,68,5,1,53,3,0,16,NA,21,0,0,0,0,0,0,0,0,40,0,0,1014.5,931.5,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,76,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,5,67,NA,61,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.58,46.32,723.06,2173.91,769.01,675.68,0,118.68,4856.16,100.52,526.54,NA,NA,NA,1102.73,NA,NA,244.77,344.65,46.32,663.63,NA,885.08,0,0,81.59
"4",199451001,1994,51001,"VA","Accomack County",34568,21373,11026,10347,47,7010,526,31,13759,"rural","South","South Atlantic",173,NA,449.32,81,5,61,5,0,61,0,0,45,2,0,19,NA,24.5,17,0,0,0,0,0,0,0,40,0,0,988.4,901.2,NA,NA,NA,NA,NA,NA,129,4,125,NA,88,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,5,54,NA,43,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.98,45.35,589.54,0,641.94,380.23,0,138.09,4624.53,114.63,603.57,36.28,1208.08,NA,1255.35,NA,NA,290.72,276.05,45.35,521.89,NA,613.41,0,0,116.29
"5",199551001,1995,51001,"VA","Accomack County",35024,21709,11189,10520,44,7099,607,33,13926,"rural","South","South Atlantic",173,NA,449.32,79,9,51,9,0,51,0,0,45,1,0,14,NA,28,34,0,0,0,0,0,0,0,46,0,0,962.3,870.9,NA,NA,NA,NA,NA,NA,146,10,136,NA,100,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,9,52,NA,45,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.9,80.44,484.79,0,633.89,164.74,0,100.53,4432.72,128.98,672.53,89.37,1292.78,NA,1408.65,NA,NA,323.14,280.99,80.44,494.3,NA,633.89,0,0,114.89
"6",199651001,1996,51001,"VA","Accomack County",35680,22179,11404,10775,51,7200,733,39,14156,"rural","South","South Atlantic",173,NA,449.32,65,7,61,7,0,60,1,0,48,3,0,17,NA,29,51,0,0,0,0,0,0,0,46,0,0,936.2,840.6,NA,NA,NA,NA,NA,NA,153,7,146,NA,106,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,4,51,NA,40,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.07,61.38,566.13,0,666.67,409.28,0,120.09,4221.11,130.75,689.84,61.38,1354.99,NA,1472.22,0,0,332.01,247.98,35.08,473.32,NA,555.56,0,0,105.96
"7",199751001,1997,51001,"VA","Accomack County",36268,22632,11598,11034,51,7292,873,45,14371,"rural","South","South Atlantic",173,NA,449.32,75,8,85,8,0,82,3,1,65,3,0,24,NA,30,68,0,0,0,0,0,0,0,40,0,0,910.1,810.3,NA,NA,NA,NA,NA,NA,160,7,153,NA,117,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,4,61,NA,49,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331.39,68.98,770.35,1960.78,891.39,343.64,0,167,4021.3,132.56,706.96,60.36,1386.62,NA,1604.5,0,0,299.21,287.2,34.49,552.84,NA,671.97,0,0,111.34
"8",199851001,1998,51001,"VA","Accomack County",37059,23207,11849,11358,61,7405,1071,54,14616,"rural","South","South Atlantic",173,NA,449.32,80,10,75,10,0,73,2,0.91,66,4,0,15,NA,62,85,0,0,0,0,0,0,0,46,0,0,884,780,NA,NA,NA,NA,NA,NA,153,5,148,NA,115,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,43,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.72,84.4,660.33,1491.8,891.29,373.48,0,102.63,3809.2,267.16,659.28,42.2,1303.05,NA,1553,NA,NA,246.31,237,NA,NA,NA,580.69,NA,NA,68.42
"9",199951001,1999,51001,"VA","Accomack County",37614,23655,12030,11625,62,7471,1262,65,14795,"rural","South","South Atlantic",173,NA,449.32,108,19,88,19,0,88,0,1.47,82,3,0,22,0,62,106,0,0,0,0,0,0,0,46,0,0,1144,1144,NA,NA,NA,NA,NA,NA,144,7,137,NA,112,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,5,48,0,45,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.56,157.94,756.99,2370.97,1097.58,237.72,0,148.7,4836.19,262.1,608.75,58.19,1178.49,NA,1499.13,NA,NA,209.53,224.05,41.56,412.9,0,602.33,0,0,54.07
"10",200051001,2000,51001,"VA","Accomack County",38215,24198,12273,11925,69,7551,1472,92,15014,"rural","South","South Atlantic",173,NA,449.32,104.83,16.5,85.67,16.5,0,85.67,0,1.4,75.5,3.5,0,23.17,0,58.5,88.33,0.67,0,0,0,0,0,0,46,0,0,1239.33,1187.33,115,15,100,1416,220,1196,244,15,229,0,190,4,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,7,65,NA,58,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.22,134.44,718.41,2028.99,999.87,237.77,0,154.32,5121.62,241.76,1008.35,122.22,1920.34,0,2516.22,271.74,0,333.02,297.55,57.04,545.07,NA,768.11,NA,NA,79.93
